X,Y,OBJECTID,CDSCode,Status,Charter,Ed_Type,Level_,Grades,Pb_Prv_BIE,School,District,County,Street,City,State,Zip,Lat,Long,Stacked,Stack_cnt,Source,Notes,Locations,CDS_uniq
-13177579.5052881,4016493.46232007,1,19768696023816,Active,No,Traditional,Elementary,3-5,Public,Peter Burnett Elementary,Wiseburn Unified,Los Angeles,5403 West 138th Street,Hawthorne,CA,90250,33.908279,-118.376199,Yes,5,Peter Burnett Elementary, , ,19768696023816
-13177576.0090996,4016477.30991037,2,19768690119016,Active,Yes,Traditional,Elementary-High Combination,3-12,Public,Da Vinci Science,Wiseburn Unified,Los Angeles,13500 Aviation Boulevard,Hawthorne,CA,90250,33.908159,-118.376167,Yes,5,Da Vinci Science, , ,19768690119016
-13177596.4128354,4016510.53693358,3,19768690119636,Active,Yes,Traditional,Elementary-High Combination,K-12,Public,Da Vinci Design,Wiseburn Unified,Los Angeles,12501 Isis Avenue,Hawthorne,CA,90250,33.908407,-118.37635,Yes,5,Da Vinci Design, , ,19768690119636
-13177566.6410473,4016510.7156566,4,19768690128728,Active,Yes,Traditional,Elementary,K-8,Public,Da Vinci Innovation Academy,Wiseburn Unified,Los Angeles,13500 Aviation Boulevard,Hawthorne,CA,90250,33.908408,-118.376083,Yes,5,Da Vinci Innovation Academy, , ,19768690128728
-13177013.5955147,4018418.74043407,5,19768696023808,Active,No,Traditional,Elementary,K-5,Public,Juan De Anza Elementary,Wiseburn Unified,Los Angeles,12110 Hindry Avenue,Hawthorne,CA,90250-3403,33.922632,-118.371115,No,1,Juan De Anza Elementary, , ,19768696023808
-13177587.4446199,4016493.5761032,6,19768696023832,Active,No,Traditional,Intermediate/Middle/Junior High,6-8,Public,Richard Henry Dana Middle,Wiseburn Unified,Los Angeles,5504 West 135th Street,Hawthorne,CA,90250-6462,33.90828,-118.37627,Yes,5,Richard Henry Dana Middle, , ,19768696023832
-13177196.2573528,4016773.05422674,7,19768696023824,Active,No,Traditional,Elementary,K-2,Public,Juan Cabrillo Elementary,Wiseburn Unified,Los Angeles,5309 West 135th Street,Hawthorne,CA,90250-4948,33.910364,-118.372756,No,1,Juan Cabrillo Elementary, , ,19768696023824
-13160581.4179627,4026648.3561144,8,19647330127936,Active,Yes,Traditional,Intermediate/Middle/Junior High,6-8,Public,PREPA TEC,Los Angeles Unified,Los Angeles,2665 Clarendon Avenue,Huntington Park,CA,90255-4138,33.983954,-118.223502,No,1,Los Angeles CO Parcels 2009-2010,parcels + aerial edit,"Multiple campuses, one CDS code",19647330127936Huntington
-13048793.7734156,3933421.64536451,9,37768516037543,Active,No,Traditional,Elementary,K-5,Public,Bonsall Elementary,Bonsall Unified,San Diego,31555 Old River Road,Bonsall,CA,92003-5112,33.286702,-117.219297,No,1,Bonsall Elementary, , ,37768516037543
-13056923.5382774,3930420.69980042,10,37768510110122,Active,No,Traditional,Elementary,K-6,Public,Bonsall West Elementary,Bonsall Unified,San Diego,5050 El Mirlo Drive,Oceanside,CA,92057,33.264164,-117.292328,No,1,Bonsall West Elementary, , ,37768510110122
-13043889.9120549,3934797.79873141,11,37768516108567,Active,No,Traditional,Intermediate/Middle/Junior High,6-8,Public,Norman L. Sullivan Middle,Bonsall Unified,San Diego,7350 West Lilac Road,Bonsall,CA,92003-5112,33.297312,-117.175131,Yes,2,Norman L. Sullivan Middle, , ,37768516108567
-13091273.8660728,4044385.64466939,12,36676456035497,Active,No,Traditional,Intermediate/Middle/Junior High,6-8,Public,Cucamonga Middle,Central Elementary,San Bernardino,7611 Hellman Avenue,Rancho Cucamonga,CA,91730-2204,34.115973,-117.600902,No,1,Cucamonga Middle, , ,36676456035497
-13464461.4548949,4734616.10652802,13,31103140119214,Active,Yes,Traditional,Elementary-High Combination,K-12,Public,CORE Placer Charter,Placer County Office of Education,Placer,1033 South Auburn Street,Colfax,CA,95713,39.090306,-120.953302,No,1,CORE Placer Charter, , ,31103140119214
-13491145.4751302,4757971.13990835,14,29768776027171,Active,No,Traditional,Intermediate/Middle/Junior High,4-8,Public,Pleasant Valley Elementary,Penn Valley Union Elementary,Nevada,14685 Pleasant Valley Road,Penn Valley,CA,95946-9529,39.252956,-121.193009,No,1,Pleasant Valley Elementary, , ,29768776027171
-13489847.09687,4749658.62903747,15,29768776027189,Active,No,Traditional,Elementary,K-8,Public,Ready Springs Elementary,Penn Valley Union Elementary,Nevada,10862 Spenceville Road,Penn Valley,CA,95946-9625,39.195109,-121.181345,Yes,2,Ready Springs Elementary, , ,29768776027189
-13489854.3814644,4749642.63585194,16,29768776111371,Active,Yes,Traditional,Elementary-High Combination,1-12,Public,Vantage Point Charter,Penn Valley Union Elementary,Nevada,10862 Spenceville Road,Penn Valley,CA,95946-9625,39.194997,-121.181411,Yes,2,Vantage Point Charter, , ,29768776111371
-13491859.9415337,4758388.96786183,17,29768776110746,Active,No,Traditional,Elementary,K-3,Public,Williams Ranch Elementary,Penn Valley Union Elementary,Nevada,14804 Pleasant Valley Road,Penn Valley,CA,95946-9722,39.255862,-121.199427,Yes,2,Williams Ranch Elementary,parcel alignment off, ,29768776110746
-13491867.5439918,4758383.7350808,18,29768770119461,Active,No,Traditional,Preschool,P,Public,Penn Valley Union Special Education Preschool,Penn Valley Union Elementary,Nevada,14806 Pleasant Valley Road,Penn Valley,CA,95946,39.255826,-121.199495,Yes,2,Penn Valley Union Special Education Preschool,parcel alignment off, ,29768770119461
-13458285.1150204,4528804.60345838,19,50711750120212,Active,Yes,Traditional,Elementary-High Combination,6-12,Public,Aspire Vanguard College Preparatory Academy,Modesto City High,Stanislaus,5255 First Street,Empire,CA,95319,37.640782,-120.897819,Yes,2,Stanislaus CO Parcels 2009, , ,50711750120212
-13562512.3612554,4642967.50012111,20,48705320122267,Active,Yes,Traditional,Elementary,K-8,Public,Dixon Montessori Charter,Dixon Unified,Solano,355 North Almond Street,Dixon,CA,95620-2702,38.448414,-121.834108,Yes,2,"Solano Co Parcel data 2010; Pilot project shp", , ,48705320122267
-13646285.0179415,4611423.28411615,21,49708470119750,Active,Yes,Traditional,Elementary,1-6,Public,River Montessori Elementary Charter,Old Adobe Union,Sonoma,3880 Cypress Drive,Petaluma,CA,94954,38.226149,-122.586651,No,1,"Sonoma County Parcel Data 2012; internet research", , ,49708470119750
-13639387.7206243,4579281.05291608,22,21102152130037,Active,No,County Community School,High School,7-12,Public,Marin County Community,Marin County Office of Education,Marin,160-B North San Pedro Road,San Rafael,CA,94903,37.99897,-122.524691,No,1,Marin County Parcel data 2010, , ,21102152130037
-13639289.7341699,4579274.1178684,23,21102152130102,Active,Yes,Traditional,High School,10-11,Public,Phoenix Academy,Marin County Office of Education,Marin,160-B North San Pedro Road,San Rafael,CA,94903,37.998921,-122.523811,No,1,Marin County Parcel data 2010, , ,21102152130102
-13642281.7166157,4581404.9991493,24,21102156069504,Active,No,Special Education School,Elementary-High Combination,K-12,Public,Marin County Special Education,Marin County Office of Education,Marin,1111 Las Gallinas Avenue,San Rafael,CA,94913,38.014004,-122.550689,Yes,2,Marin County Parcel data 2010, , ,21102156069504
-13658168.0752503,4567747.81630323,25,21653006024137,Active,No,Traditional,Elementary,K-8,Public,Bolinas-Stinson Elementary,Bolinas-Stinson Union,Marin,125 Olema-Bolinas Road,Bolinas,CA,94924,37.917282,-122.693398,No,1,Marin County Parcel data 2010, , ,21653006024137
-13644912.2550065,4583537.83694739,26,21653186024160,Active,No,Traditional,Elementary,K-5,Public,Dixie Elementary,Dixie Elementary,Marin,1175 Idylberry Drive,San Rafael,CA,94903-1131,38.029098,-122.574319,No,1,Marin County Parcel data 2010, , ,21653186024160
-13641497.4379179,4584701.89168223,27,21653186024194,Active,No,Traditional,Elementary,K-5,Public,Mary E. Silveira Elementary,Dixie Elementary,Marin,375 Blackstone Drive,San Rafael,CA,94903-1401,38.037334,-122.543643,No,1,Marin County Parcel data 2010, , ,21653186024194
-13641993.160365,4583671.26443332,28,21653186024202,Active,No,Traditional,Intermediate/Middle/Junior High,6-8,Public,Miller Creek Middle,Dixie Elementary,Marin,2255 Las Gallinas Avenue,San Rafael,CA,94903-1699,38.030042,-122.548096,No,1,Marin County Parcel data 2010, ,,21653186024202
-13642559.580626,4580327.38809793,29,21653186024244,Active,No,Traditional,Elementary,K-5,Public,Vallecito Elementary,Dixie Elementary,Marin,50 Nova Albion Way,San Rafael,CA,94903-3556,38.006377,-122.553185,No,1,Marin County Parcel data 2010, ,,21653186024244
-13641002.0014339,4572659.26214673,30,21653346024319,Active,No,Traditional,Elementary,K-4,Public,Anthony G. Bacich Elementary,Kentfield Elementary,Marin,699 Sir Francis Drake Boulevard,Kentfield,CA,94904-1639,37.95208,-122.539193,No,1,Marin County Parcel data 2010, ,,21653346024319
-13641915.4248098,4572800.18395444,31,21653346068308,Active,No,Traditional,Intermediate/Middle/Junior High,5-8,Public,Adaline E. Kent Middle,Kentfield Elementary,Marin,800 College Avenue,Kentfield,CA,94904-2549,37.953078,-122.547398,No,1,Marin County Parcel data 2010, ,,21653346068308
-13660634.1885039,4607642.02527671,32,21653426024327,Active,No,Traditional,Elementary,K-6,Public,Laguna Elementary,Laguna Joint Elementary,Marin,2657 Chileno Valley Road,Petaluma,CA,94952-9428,38.19946,-122.715552,No,1,Marin County Parcel data 2010, ,,21653426024327
-13655998.8059554,4581866.04198866,33,21653596024335,Active,No,Traditional,Elementary,K-8,Public,Lagunitas Elementary,Lagunitas Elementary,Marin,One Lagunitas School Road,San Geronimo,CA,94963-0308,38.017267,-122.673911,Yes,2,Marin County Parcel data 2010, ,,21653596024335
-13656012.0016114,4581849.70629412,34,21653596024343,Active,No,Traditional,Elementary,K-6,Public,San Geronimo Valley Elementary,Lagunitas Elementary,Marin,One Lagunitas School Road,San Geronimo,CA,94963-0308,38.017151,-122.67403,Yes,2,Marin County Parcel data 2010, ,,21653596024343
-13640165.5060046,4570851.9779243,35,21653676024350,Active,No,Traditional,Intermediate/Middle/Junior High,5-8,Public,Hall Middle,Larkspur-Corte Madera,Marin,200 Doherty Drive,Larkspur,CA,94939-1532,37.939277,-122.531678,No,1,Marin County Parcel data 2010, ,,21653676024350
-13639341.941347,4569170.68516708,36,21653676024376,Active,No,Traditional,Elementary,K-4,Public,Neil Cummins Elementary,Larkspur-Corte Madera,Marin,58 Mohawk Avenue,Corte Madera,CA,94925-1033,37.927365,-122.52428,No,1,Marin County Parcel data 2010, ,,21653676024376
-13660081.1282664,4600910.16303032,37,21653756024392,Active,No,Traditional,Elementary,K-3,Public,Lincoln Elementary,Lincoln Elementary,Marin,1300 Hicks Valley Road,Petaluma,CA,94952-9407,38.151921,-122.710583,No,1,Marin County Parcel data 2010, ,,21653756024392
-13639275.821799,4566477.79916088,38,21653916024418,Active,No,Traditional,Elementary,K-5,Public,Edna Maguire Elementary,Mill Valley Elementary,Marin,80 Lomita Drive,Mill Valley,CA,94941-1464,37.908281,-122.523686,No,1,Marin County Parcel data 2010, ,,21653916024418
-13642531.8004055,4566173.07705615,39,21653916024442,Active,No,Traditional,Elementary,K-5,Public,Old Mill Elementary,Mill Valley Elementary,Marin,352 Throckmorton Avenue,Mill Valley,CA,94941-2640,37.906121,-122.552935,No,1,Marin County Parcel data 2010, ,,21653916024442
-13640793.7827524,4565771.12307084,40,21653916024459,Active,No,Traditional,Elementary,K-5,Public,Park Elementary,Mill Valley Elementary,Marin,360 East Blithedale Avenue,Mill Valley,CA,94941-2140,37.903272,-122.537322,No,1,Marin County Parcel data 2010, ,,21653916024459
-13637083.8641495,4564832.17932366,41,21653916024467,Active,No,Traditional,Elementary,K-5,Public,Strawberry Point Elementary,Mill Valley Elementary,Marin,117 East Strawberry Drive,Mill Valley,CA,94941,37.896617,-122.503995,No,1,Marin County Parcel data 2010, ,,21653916024467
-13639707.5425631,4561653.73285593,42,21653916024475,Active,No,Traditional,Elementary,K-5,Public,Tamalpais Valley Elementary,Mill Valley Elementary,Marin,350 Bell Lane,Mill Valley,CA,94941-4038,37.874082,-122.527564,No,1,Marin County Parcel data 2010, ,,21653916024475
-13639758.686038,4565033.70883821,43,21653916085187,Active,No,Traditional,Intermediate/Middle/Junior High,6-8,Public,Mill Valley Middle,Mill Valley Elementary,Marin,425 Sycamore Avenue,Mill Valley,CA,94941-2231,37.898045,-122.528024,No,1,Marin County Parcel data 2010, ,,21653916085187
-13659390.9727658,4589200.29499249,44,21654096024483,Active,No,Traditional,Elementary,K-8,Public,Nicasio,Nicasio,Marin,5555 Nicasio Valley Road,Nicasio,CA,94946,38.069154,-122.704384,No,1,Marin County Parcel data 2010, ,,21654096024483
-13639503.6049907,4587423.26818554,45,21654170122937,Active,No,Special Education School,Preschool,P,Public,Novato Early Intervention,Novato Unified,Marin,931 C Street,Novato,CA,94949-5061,38.056586,-122.525732,No,1,Marin County Parcel data 2010, ,,21654170122937
-13644465.9201671,4590238.69863543,47,21654170124081,Active,No,Traditional,Intermediate/Middle/Junior High,5-8,Public,San Jose Intermediate,Novato Unified,Marin,1000 Sunset Parkway,Novato,CA,94949-4999,38.076498,-122.57031,No,1,Marin County Parcel data 2010, ,,21654170124081
-13645118.9170066,4593250.7503431,48,21654170125344,Active,No,Community Day School,Intermediate/Middle/Junior High,7-8,Public,Nexus Academy,Novato Unified,Marin,720 Diablo Avenue,Novato,CA,94947-4004,38.097794,-122.576175,Yes,4,Marin County Parcel data 2010, ,,21654170125344
-13645115.5009773,4593268.27848955,50,21654172130045,Active,No,Alternative School of Choice,High School,7-12,Public,Nova Education Center,Novato Unified,Marin,720 Diablo Boulevard,Novato,CA,94947-4004,38.097918,-122.576145,Yes,4,Marin County Parcel data 2010, ,,21654172130045
-13645136.4859206,4593232.10962357,51,21654172132256,Active,No,Adult Education Center,Adult,Adult,Public,Novato Adult Education Center,Novato Unified,Marin,740 Diablo Boulevard,Novato,CA,94947-4062,38.097662,-122.576333,Yes,4,Marin County Parcel data 2010, ,,21654172132256
-13645105.2286657,4593232.23279351,52,21654172132264,Active,No,Continuation School,High School,9-12,Public,Marin Oaks High,Novato Unified,Marin,720 Diablo Avenue,Novato,CA,94947-4004,38.097663,-122.576053,Yes,4,Marin County Parcel data 2010, ,,21654172132264
-13644770.6507425,4592022.47793295,53,21654172132272,Active,No,Traditional,High School,9-12,Public,Novato High,Novato Unified,Marin,625 Arthur Street,Novato,CA,94947-4499,38.08911,-122.573047,No,1,Marin County Parcel data 2010, ,,21654172132272
-13648982.8737018,4596453.11085146,54,21654172133056,Active,No,Traditional,High School,8-12,Public,San Marin High,Novato Unified,Marin,15 San Marin Drive,Novato,CA,94945-1117,38.120429,-122.610886,No,1,Marin County Parcel data 2010, ,,21654172133056
-13639895.3579637,4587060.20836153,55,21654176024491,Active,No,Traditional,Elementary,K-8,Public,Hamilton Meadow Park,Novato Unified,Marin,"1 Main Gate Road, Hamilton Field",Novato,CA,94949-6423,38.054018,-122.529251,No,1,Marin County Parcel data 2010, ,,21654176024491
-13641900.6081572,4588553.12718745,56,21654176024509,Active,No,Traditional,Elementary,K-5,Public,Loma Verde Elementary,Novato Unified,Marin,399 Alameda de La Loma,Novato,CA,94949-5935,38.064577,-122.547265,No,1,Marin County Parcel data 2010, ,,21654176024509
-13646152.8852772,4594441.07018472,57,21654176024517,Active,No,Traditional,Elementary,K-5,Public,Lu Sutton Elementary,Novato Unified,Marin,1800 Center Road,Novato,CA,94947-2975,38.106208,-122.585464,No,1,Marin County Parcel data 2010, ,,21654176024517
-13643578.9409643,4591735.48005164,58,21654176024525,Active,No,Traditional,Elementary,K-5,Public,Lynwood Elementary,Novato Unified,Marin,1320 Lynwood Drive,Novato,CA,94947-4629,38.087081,-122.562342,No,1,Marin County Parcel data 2010, ,,21654176024525
-13642905.3949574,4594871.92967489,59,21654176024558,Active,No,Traditional,Elementary,K-5,Public,Olive Elementary,Novato Unified,Marin,629 Plum Street,Novato,CA,94945-2578,38.109254,-122.556291,No,1,Marin County Parcel data 2010, ,,21654176024558
-13649362.1821256,4594747.25973725,60,21654176024574,Active,No,Traditional,Elementary,K-5,Public,Pleasant Valley Elementary,Novato Unified,Marin,755 Sutro Avenue,Novato,CA,94947-1937,38.108373,-122.614293,No,1,Marin County Parcel data 2010, ,,21654176024574
-13644559.8739576,4592862.2738395,61,21654176024582,Active,No,Traditional,Elementary,K-5,Public,Rancho Elementary,Novato Unified,Marin,1430 Johnson Street,Novato,CA,94947-4459,38.095048,-122.571154,No,1,Marin County Parcel data 2010, ,,21654176024582
-13648366.6565639,4596299.40441464,62,21654176024590,Active,No,Traditional,Elementary,K-5,Public,San Ramon Elementary,Novato Unified,Marin,45 San Ramon Way,Novato,CA,94945-1616,38.119343,-122.60535,No,1,Marin County Parcel data 2010, ,,21654176024590
-13647547.8483568,4594197.23359973,63,21654176058614,Active,No,Traditional,Intermediate/Middle/Junior High,6-8,Public,Sinaloa Middle,Novato Unified,Marin,2045 Vineyard Road,Novato,CA,94947-3810,38.104485,-122.597995,No,1,Marin County Parcel data 2010, ,,21654176058614
-13639405.0585952,4587347.12347456,64,21654176113229,Active,Yes,Traditional,Elementary,K-8,Public,Novato Charter,Novato Unified,Marin,940 C Street,Novato,CA,94949-5060,38.056047,-122.524847,No,1,Marin County Parcel data 2010, ,,21654176113229
-13636256.2316427,4565757.34092207,65,21654256024616,Active,No,Traditional,Elementary,3-6,Public,Bel Aire Elementary,Reed Union Elementary,Marin,277 Karen Way,Tiburon,CA,94920-2044,37.903175,-122.496561,No,1,Marin County Parcel data 2010, ,,21654256024616
-13634641.8032175,4564406.51750291,66,21654256024632,Active,No,Traditional,Intermediate/Middle/Junior High,6-8,Public,Del Mar Middle,Reed Union Elementary,Marin,105 Avenida Miraflores,Tiburon,CA,94920-1414,37.893599,-122.482058,No,1,Marin County Parcel data 2010, ,,21654256024632
-13632696.1324331,4562745.83942903,67,21654256024657,Active,No,Traditional,Elementary,K-2,Public,Reed Elementary,Reed Union Elementary,Marin,1199 Tiburon Boulevard,Tiburon,CA,94920-1550,37.881825,-122.46458,No,1,Marin County Parcel data 2010, ,,21654256024657
-13643002.8942193,4573941.19297807,68,21654336024673,Active,No,Traditional,Elementary,K-8,Public,Ross Elementary,Ross Elementary,Marin,9 Lagunitas Road,Ross,CA,94957,37.96116,-122.557167,No,1,Marin County Parcel data 2010, ,,21654336024673
-13640605.0959057,4574835.48727234,69,21654580121517,Active,No,Traditional,Elementary,K-1,Public,Short Elementary,San Rafael City Elementary,Marin,35 Marin Street,San Rafael,CA,94901-4960,37.967494,-122.535627,No,1,Marin County Parcel data 2010, ,,21654580121517
-13634207.9537789,4576876.05338139,70,21654580128249,Pending,No,Traditional,Elementary,P-1,Public,Gallinas Elementary,San Rafael City Elementary,Marin,251 North San Pedro Road,San Rafael,CA,94903,37.981944,-122.478161,Yes,2,Marin County Parcel data 2010, ,,21654580128249
-13636386.462318,4574610.03555856,71,21654586024756,Active,No,Traditional,Elementary,K-5,Public,Bahia Vista Elementary,San Rafael City Elementary,Marin,125 Bahia Way,San Rafael,CA,94901-4502,37.965897,-122.497731,No,1,Marin County Parcel data 2010, ,,21654586024756
-13638762.9798433,4576324.64081448,72,21654586024764,Active,No,Traditional,Elementary,K-5,Public,Coleman Elementary,San Rafael City Elementary,Marin,800 Belle Ave,San Rafael,CA,94901-2227,37.978039,-122.519079,No,1,Marin County Parcel data 2010, ,,21654586024764
-13639417.256944,4579598.31140872,73,21654586024772,Active,No,Traditional,Elementary,K-8,Public,Venetia Valley Elementary,San Rafael City Elementary,Marin,177 North San Pedro Rd,San Rafael,CA,94903-4200,38.001216,-122.524957,No,1,Marin County Parcel data 2010, ,,21654586024772
-13634215.6424775,4576891.98639831,74,21654586024780,Active,No,Traditional,Elementary,K-5,Public,Glenwood Elementary,San Rafael City Elementary,Marin,25 Castlewood Dr,San Rafael,CA,94901-2524,37.982056,-122.47823,Yes,2,Marin County Parcel data 2010, ,,21654586024780
-13639565.5050533,4574335.44452511,75,21654586024814,Active,No,Traditional,Elementary,K-5,Public,Laurel Dell Elementary,San Rafael City Elementary,Marin,225 Woodland Ave,San Rafael,CA,94901,37.963952,-122.526288,No,1,Marin County Parcel data 2010, ,,21654586024814
-13635464.5852558,4575768.51352282,76,21654586024830,Active,No,Traditional,Elementary,K-5,Public,San Pedro Elementary,San Rafael City Elementary,Marin,498 Point San Pedro Rd,San Rafael,CA,94901,37.974101,-122.489449,No,1,Marin County Parcel data 2010, ,,21654586024830
-13642358.1126904,4577339.27904535,77,21654586024863,Active,No,Traditional,Elementary,K-5,Public,Sun Valley Elementary,San Rafael City Elementary,Marin,75 Happy Ln,San Rafael,CA,94901-1020,37.985223,-122.551375,No,1,Marin County Parcel data 2010, ,,21654586024863
-13639419.4361668,4574586.24664845,78,21654586058622,Active,No,Traditional,Intermediate/Middle/Junior High,6-8,Public,James B. Davidson Middle,San Rafael City Elementary,Marin,280 Woodland Ave,San Rafael,CA,94901-5046,37.965729,-122.524976,No,1,Marin County Parcel data 2010, ,,21654586058622
-13642489.7602625,4579264.19290941,79,21654662133205,Active,No,Adult Education Center,Adult,Adult,Public,San Rafael Adult Education,San Rafael City High,Marin,310 Nova Albion Way,San Rafael,CA,94903,37.998851,-122.552557,Yes,2,Marin County Parcel data 2010, ,,21654662133205
-13638049.6340493,4575274.78410297,80,21654662133254,Active,No,Continuation School,High School,10-12,Public,Madrone High Continuation,San Rafael City High,Marin,185 Mission Ave,San Rafael,CA,94901-5632,37.970605,-122.512671,Yes,2,Marin County Parcel data 2010, ,,21654662133254
-13638057.2227352,4575280.12626332,81,21654662133262,Active,No,Traditional,High School,9-12,Public,San Rafael High,San Rafael City High,Marin,185 Mission Ave,San Rafael,CA,94901-5632,37.970643,-122.512739,Yes,2,Marin County Parcel data 2010, ,,21654662133262
-13642489.6409337,4579263.736205,82,21654662134005,Active,No,Traditional,High School,9-12,Public,Terra Linda High,San Rafael City High,Marin,320 Nova Albion Way,San Rafael,CA,94903-3523,37.998848,-122.552556,Yes,2,Marin County Parcel data 2010, ,,21654662134005
-13638088.2333701,4561343.85220953,83,21654746024889,Active,No,Traditional,Elementary,K-4,Public,Bayside Martin Luther King Jr. Academy,Sausalito Marin City,Marin,200 Phillips Drive,Sausalito,CA,94965-1194,37.871884,-122.513018,No,1,Marin County Parcel data 2010, ,,21654746024889
-13636961.5086285,4560166.07715228,84,21654746118491,Active,Yes,Traditional,Elementary,K-8,Public,Willow Creek Academy,Sausalito Marin City,Marin,636 Nevada Street,Sausalito,CA,94965-1654,37.863532,-122.502896,No,1,Marin County Parcel data 2010, ,,21654746118491
-13644767.3394068,4577048.15259764,85,21654822131340,Active,No,Traditional,High School,9-12,Public,Sir Francis Drake High,Tamalpais Union High,Marin,1327 Sir Francis Drake Boulevard,San Anselmo,CA,94960-1800,37.983162,-122.573017,No,1,Marin County Parcel data 2010, ,,21654822131340
-13639746.2671977,4563981.77708098,86,21654822133692,Active,No,Traditional,High School,9-12,Public,Tamalpais High,Tamalpais Union High,Marin,700 Miller Avenue,Mill Valley,CA,94941-2926,37.890588,-122.527912,No,1,Marin County Parcel data 2010, ,,21654822133692
-13655353.3824746,4605292.24519152,87,21655166024939,Active,No,Traditional,Elementary,K-6,Public,Union Elementary,Union Joint Elementary,Marin,5300 Red Hill Road,Petaluma,CA,94952-9445,38.18287,-122.668113,No,1,Marin County Parcel data 2010, ,,21655166024939
-13680639.8763344,4614377.06605722,88,21733612134310,Active,No,Traditional,High School,9-12,Public,Tomales High,Shoreline Unified,Marin,3850 Irvin Road,Tomales,CA,94971-0198,38.246991,-122.895266,No,1,Marin County Parcel data 2010, ,,21733612134310
-13681184.5690994,4614127.63442788,89,21733610129510,Active,No,Special Education School,Preschool,P,Public,Special Education Pre-School,Shoreline Unified,Marin,40 John Street,Tomales,CA,94971,38.245231,-122.900159,Yes,2,Marin County Parcel data 2010, ,,21733610129510
-13676224.3673317,4593330.20869709,90,21733616024947,Active,No,Traditional,Elementary,K-1,Public,Inverness Elementary,Shoreline Unified,Marin,BayView and Mesa,Inverness,CA,94937,38.098356,-122.8556,No,1,Marin County Parcel data 2010, ,,21733616024947
-13670383.8527547,4589339.77375964,91,21733616024954,Active,No,Traditional,Elementary,2-8,Public,West Marin Elementary,Shoreline Unified,Marin,11550 Highway 1,Point Reyes Station,CA,94956-0300,38.070141,-122.803134,No,1,Marin County Parcel data 2010, ,,21733616024954
-13697258.3278347,4626772.97518903,92,21733616051627,Active,No,Traditional,Elementary,K-5,Public,Bodega Bay Elementary,Shoreline Unified,Sonoma,1200 Canon Street,Bodega Bay,CA,94923,38.334391,-123.044552,No,1,"Sonoma County Parcel Data 2012; internet research", ,,21733616051627
-13642285.4403084,4581397.28974262,93,21746582190064,Active,No,Regional Occupational Center/Program,High School,9-12,Public,Marin County ROP,Marin County ROP,Marin,1111 Las Gallinas Avenue,San Rafael,CA,94913,38.013949,-122.550722,Yes,2,Marin County Parcel data 2010, ,,21746582190064
-13644849.1137138,4580238.4011431,94,21750020124578,Active,No,Traditional,Elementary,K-5,Public,Hidden Valley Elementary,Ross Valley Elementary,Marin,46 Green Valley Court,San Anselmo,CA,94960-1112,38.005747,-122.573752,No,1,Marin County Parcel data 2010, ,,21750020124578
-13647137.2671525,4578929.6105219,95,21750026024277,Active,No,Traditional,Elementary,K-5,Public,Manor Elementary,Ross Valley Elementary,Marin,150 Oak Manor Drive,Fairfax,CA,94930-1013,37.996482,-122.594307,No,1,Marin County Parcel data 2010, ,,21750026024277
-13648464.9124246,4579840.34022975,96,21750026024285,Active,No,Traditional,Intermediate/Middle/Junior High,6-8,Public,White Hill Middle,Ross Valley Elementary,Marin,101 Glen Drive,Fairfax,CA,94930-1338,38.002929,-122.606233,No,1,Marin County Parcel data 2010, ,,21750026024285
-13645004.8026356,4578133.53297829,97,21750026024681,Active,No,Traditional,Elementary,K-4,Public,Brookside Elementary,Ross Valley Elementary,Marin,116 Butterfield Road,San Anselmo,CA,94960-1562,37.990847,-122.57515,No,1,Marin County Parcel data 2010, ,,21750026024681
-13644142.9859742,4575383.44783978,98,21750026024731,Active,No,Traditional,Elementary,K-5,Public,Wade Thomas Elementary,Ross Valley Elementary,Marin,150 Ross Avenue,San Anselmo,CA,94960,37.971374,-122.567409,No,1,Marin County Parcel data 2010, ,,21750026024731
-13672839.1883395,4604063.02207583,99,21102150113183,Active,No,Juvenile Court School,High School,10-12,Public,Marin County Juvenile Court,Marin County Office of Education,Marin,16 Jeannette Prandi Way,San Rafael,CA,94903,38.17419,-122.825191,No,1,Marin County Parcel data 2010,CDScode previously Walker Creek Ranch Marin County Outdoor School,,21102150113183
-13196337.493575,4050903.30751661,100,19647336019954,Active,Yes,Traditional,Elementary,K-5,Public,Wilbur Charter For Enriched Academics,Los Angeles Unified,Los Angeles,5213 Crebs Avenue,Tarzana,CA,91356-4010,34.164432,-118.544704,No,1,Los Angeles CO Land Type 2011, ,,19647336019954
-13162578.7151955,4044453.50029548,101,19647336058077,Active,No,Traditional,Intermediate/Middle/Junior High,6-8,Public,"Washington Irving Middle School Math, Music and Engineering Magnet",Los Angeles Unified,Los Angeles,3010 Estara Avenue,Los Angeles,CA,90065-2205,34.116477,-118.241444,Yes,2,Los Angeles CO Land Type 2011, ,,19647336058077
-13201084.3837578,4050377.21686108,102,19647336019111,Active,Yes,Traditional,Elementary,K-5,Public,Serrania Avenue Charter For Enriched Studies,Los Angeles Unified,Los Angeles,5014 Serrania Avenue,Woodland Hills,CA,91364-3303,34.160522,-118.587346,No,1,Los Angeles CO Land Type 2011, ,,19647336019111
